up_23_HelT,up_22_HelT,up_21_HelT,up_20_HelT,up_19_HelT,up_18_HelT,up_17_HelT,up_16_HelT,up_15_HelT,up_14_HelT,up_13_HelT,up_12_HelT,up_11_HelT,up_10_HelT,up_9_HelT,up_8_HelT,up_7_HelT,up_6_HelT,up_5_HelT,up_4_HelT,up_3_HelT,up_2_HelT,up_1_HelT,center_HelT,down_1_HelT,down_2_HelT,down_3_HelT,down_4_HelT,down_5_HelT,down_6_HelT,down_7_HelT,down_8_HelT,down_9_HelT,down_10_HelT,down_11_HelT,down_12_HelT,down_13_HelT,down_14_HelT,down_15_HelT,down_16_HelT,down_17_HelT,down_18_HelT,down_19_HelT,down_20_HelT,down_21_HelT,down_22_HelT,down_23_HelT,mean_HelT_HelT,sd_HelT_HelT,up_23_Roll,up_22_Roll,up_21_Roll,up_20_Roll,up_19_Roll,up_18_Roll,up_17_Roll,up_16_Roll,up_15_Roll,up_14_Roll,up_13_Roll,up_12_Roll,up_11_Roll,up_10_Roll,up_9_Roll,up_8_Roll,up_7_Roll,up_6_Roll,up_5_Roll,up_4_Roll,up_3_Roll,up_2_Roll,up_1_Roll,center_Roll,down_1_Roll,down_2_Roll,down_3_Roll,down_4_Roll,down_5_Roll,down_6_Roll,down_7_Roll,down_8_Roll,down_9_Roll,down_10_Roll,down_11_Roll,down_12_Roll,down_13_Roll,down_14_Roll,down_15_Roll,down_16_Roll,down_17_Roll,down_18_Roll,down_19_Roll,down_20_Roll,down_21_Roll,down_22_Roll,down_23_Roll,mean_Roll_Roll,sd_Roll_Roll,up_23_ProT,up_22_ProT,up_21_ProT,up_20_ProT,up_19_ProT,up_18_ProT,up_17_ProT,up_16_ProT,up_15_ProT,up_14_ProT,up_13_ProT,up_12_ProT,up_11_ProT,up_10_ProT,up_9_ProT,up_8_ProT,up_7_ProT,up_6_ProT,up_5_ProT,up_4_ProT,up_3_ProT,up_2_ProT,up_1_ProT,down_1_ProT,down_2_ProT,down_3_ProT,down_4_ProT,down_5_ProT,down_6_ProT,down_7_ProT,down_8_ProT,down_9_ProT,down_10_ProT,down_11_ProT,down_12_ProT,down_13_ProT,down_14_ProT,down_15_ProT,down_16_ProT,down_17_ProT,down_18_ProT,down_19_ProT,down_20_ProT,down_21_ProT,down_22_ProT,down_23_ProT,mean_ProT_ProT,sd_ProT_ProT,up_23_MGW,up_22_MGW,up_21_MGW,up_20_MGW,up_19_MGW,up_18_MGW,up_17_MGW,up_16_MGW,up_15_MGW,up_14_MGW,up_13_MGW,up_12_MGW,up_11_MGW,up_10_MGW,up_9_MGW,up_8_MGW,up_7_MGW,up_6_MGW,up_5_MGW,up_4_MGW,up_3_MGW,up_2_MGW,up_1_MGW,down_1_MGW,down_2_MGW,down_3_MGW,down_4_MGW,down_5_MGW,down_6_MGW,down_7_MGW,down_8_MGW,down_9_MGW,down_10_MGW,down_11_MGW,down_12_MGW,down_13_MGW,down_14_MGW,down_15_MGW,down_16_MGW,down_17_MGW,down_18_MGW,down_19_MGW,down_20_MGW,down_21_MGW,down_22_MGW,down_23_MGW,mean_MGW_MGW,sd_MGW_MGW,Gene_type,ED
34.69,33.41,35.39,34.64,34.13,31.19,34.3,36.1,32.31,35.13,32.78,35.23,34.67,35.48,32.9,35.68,32.29,35.88,33.81,33.65,34.19,33.23,37.39,31.15,34.25,35.1,35.51,35.49,34.66,34.14,31.31,34.42,31.37,36.87,33.2,34.98,35.23,34.5,31.55,34.77,35.88,33.84,33.38,33.97,31.19,34.3,36.26,34.16574468,1.551621515,5.39,-2.7,-3.24,-0.61,2.76,-2.83,-1.23,-1.28,-4.08,6.33,-4.69,-2.9,4.36,-0.84,4.16,-0.61,-4.15,-1.12,5.22,-2.26,3.16,-1.98,-3.08,-2.32,5.15,0.33,-3.41,-3.88,-1.71,-2.72,-2.45,4.47,-2.22,-2.17,4.17,-2.88,-2.76,6.8,-0.99,-3.17,-2.4,-0.93,-1.76,2.41,-2.83,-1.25,-1.3,-0.511489362,3.21150918,-10.22,-4.14,-8.86,-4.44,-5.54,-0.9,-5.29,-7.47,-8.3,-10.43,-9.7,-10.6,-4.14,-3.81,-6.96,-7.79,-7.79,-6.85,-7.95,-7.87,-4.03,-2.76,-1.2,-6.36,-5.95,-10.38,-10.08,-7.68,-2.62,-0.56,-6.51,-6.54,-1.63,-3.93,-9.91,-11.31,-10.65,-8.1,-3.9,-7.34,-5.28,-2.42,-2.47,-5.54,-0.9,-4.88,-6.13,3.031361997,5.65,4.82,4.33,5.19,5.4,4.92,4.51,4.98,5.4,4.8,5.02,5.15,5.81,5.68,5.28,4.96,4.96,4.8,5.29,5.64,5.46,4.53,4.95,5.74,5.93,5.35,4.46,4.03,4.29,4.99,5.69,5.67,5.22,4.86,4.64,5.15,5.8,5.73,5.08,4.51,4.9,4.93,5.39,5.4,4.92,4.76,5.108043478,0.45774141,FP,2.296296296
35.37,34.44,35.33,32.86,35.76,34.6,35,32.27,34.9,33.31,36.84,33.81,31.4,35.9,34.52,32.53,34.77,34.66,33.18,36.33,32.39,33.36,37.27,31.39,34.57,35.3,33.01,36.95,31.36,34.91,34.04,34.56,31.54,34.89,35.55,33.01,35.59,34.13,35.14,33.83,33.5,34.41,34.1,34.14,36.66,31.19,34.29,34.23106383,1.541593239,-2.12,8.64,-2.22,-4.63,-0.52,6.83,-2.37,-4.27,3.64,-1.97,-2.38,-2.04,-2.84,-2.27,-1.61,-3.16,-3.53,4.46,-1.44,-1.96,2.29,-1.38,-2.27,-2.73,6.67,-1.97,-5.31,-1.52,-2.1,3.84,-2.01,5.95,-2.98,5.14,-0.83,4.4,-1.54,-2.2,4.45,-2.34,3.87,-0.74,-2.58,2.89,-1.61,-1.93,4.93,-0.156808511,3.527424918,-11.32,-11.32,-10.25,-9.91,-7.12,-10.92,-10.42,-8.98,-3.12,-2.54,-2.2,-0.7,-5.75,-4.81,-1.33,-9.16,-9.71,-3.85,-2.98,-3.13,-3.73,-3.04,-1.22,-6.12,-11.58,-10.25,-10.31,-2.7,-7,-6.49,-8.93,-8.42,-8.11,-4.03,-3.81,-6.9,-8.25,-7.25,-9.43,-8.46,-4.79,-6.56,-7.89,-3.79,-1.72,-6.36,-6.449130435,3.213005395,5.58,5.58,4.81,4.46,5.52,5.46,4.69,5.08,5.23,4.93,4.72,4.85,4.93,4.63,4.31,4.65,5.31,5.56,5.06,5.29,5.37,4.83,5,5.82,5.57,4.81,3.75,4.98,5.33,5.41,5.82,5.93,5.76,5.6,5.68,5.56,5.28,5.49,5.47,5.1,4.73,4.92,5.56,5.43,5.27,5.74,5.192608696,0.454916035,FP,2.47826087
32.12,34.46,32.12,34.46,31.95,34.55,35.41,34.95,36.03,33.34,36.7,35.71,34.52,34.95,35.58,31.98,35.28,31.73,34.89,35.61,32.8,33.36,37.27,31.39,34.7,34.95,32.16,38.05,32.48,36.87,37.01,36.1,35.28,32.98,35.23,35.7,33.11,37.16,31.14,34.28,34.8,31.6,34.4,35.72,36.37,35.73,34.89,34.50787234,1.775747162,-2.62,8.32,-2.62,8.32,-2.81,6.72,-2.95,-2.85,5.27,-6.58,-3.29,-1.97,6.62,-3.08,-4.11,-3.58,4.6,-3.31,5.14,-0.82,2.76,-1.38,-2.27,-2.73,5.82,-3.06,-2.9,-4.35,-3.6,-5.77,-4.28,-3.14,-0.1,5.38,-0.02,-3.08,-5.83,-1.98,-2.33,4.38,-3.12,-1.09,6.98,-1.35,-3.29,-3.98,-0.59,-0.649361702,4.135754179,-8.95,-8.95,-8.95,-8.95,-7.14,-10.51,-11.35,-10.22,-10.82,-11.76,-13.87,-10.7,-10.44,-10.74,-6.07,-8.26,-8.2,-8.11,-4.03,-4.13,-3.73,-3.04,-1.22,-6.12,-10.31,-8.92,-1.56,-1.56,-10.58,-14.68,-13.16,-10.58,-5.99,-5.99,-10.56,-9.46,-10.31,-3.2,-6.38,-8.16,-3.97,-8.1,-11.18,-13.54,-12.41,-8.86,-8.385217391,3.408867351,5.76,5.76,5.76,5.76,6.07,5.62,5.17,4.3,4.27,3.84,4.75,5.73,5.85,4.67,4.24,4.86,5.53,5.76,5.6,5.59,5.37,4.83,5,5.82,5.49,5.01,4.14,4.14,4.03,3.68,4.35,4.98,5.75,5.75,4.88,4.36,3.75,4.74,5.76,5.2,5.33,5.73,5.82,5.1,4.06,4.33,5.049782609,0.696513505,FP,4
34.96,31.3,36.69,34.69,31.77,35.56,34.3,36.33,31.45,34.55,35.1,33.15,35.2,34.09,31.44,35.02,34.84,35.34,34.22,31.02,34.03,33.52,37.23,31.15,34.25,35.05,35.84,32.78,34.9,36.14,32.88,34.92,34.61,35.12,34.82,34.5,33.54,34.1,34.33,31.96,34.59,31.31,34.06,33.68,36.31,34.65,35.02,34.17680851,1.54944465,4.96,-2.34,-1.85,4.64,-4.27,5.32,-2.81,-1.67,-1.28,6.14,-3.42,-3.2,-4.42,4.55,-2.83,-2.12,-3.71,-1.65,4.1,-3.25,-2.58,-2.07,-2.62,-2.32,5.15,0.39,-3.04,-6,3.79,-1.2,-4.52,-2.11,6.94,-1.39,-3.45,-1.6,-1.93,2.59,-2.84,-2.12,4.23,-2.45,-2.27,-1.97,-2.04,4.32,-2.98,-0.706382979,3.409223694,-6.84,-1.6,-3.68,-9.43,-10.15,-7.1,-8.49,-3.62,-6.61,-10.31,-9.96,-4.26,-8.16,-6.19,-1.54,-5.67,-7.96,-6.43,-5.31,-0.14,-1.88,-2.48,-1.2,-6.36,-5.95,-10.83,-9.43,-9.02,-6.15,-9.91,-10.33,-10.92,-7.07,-7.96,-5.33,-3.38,-2.94,-7.4,-4.24,-7.44,-6.51,-0.56,-1.88,-2.52,-3.14,-10.75,-6.065869565,3.134057772,5.37,5.36,5.23,5.5,4.99,5.02,4.99,5.32,6,5.49,4.48,4.03,5.2,5.76,4.68,4.18,4.94,5.67,5.47,4.85,4.73,4.61,4.95,5.74,5.93,5.22,4.39,4.46,4.79,4.46,4.81,5.46,5.91,4.94,4.45,4.66,5.41,5.31,5.11,5.13,5.69,4.99,4.73,5.02,5.3,5.7,5.096304348,0.480589262,FP,1.628571429
31.18,34.22,35.56,34.7,34.89,35.9,31.89,34.19,34.83,31.49,34.31,35.09,34.95,32.18,34.3,36.24,33.85,31.48,34.96,35.4,32.64,33.11,37.2,31.15,34.33,35.17,34.86,31.48,34.34,33.44,37.36,31.38,35.77,33.77,34.5,31.95,37.02,32.65,35.07,35.61,33.73,33.86,34.54,31.54,34.89,35.61,33.13,34.07893617,1.664346371,-3.15,3.2,-0.97,4.63,-3.43,-4.36,-2.76,4.76,-3.13,-1.83,5.06,0.39,-3.42,-3.16,-2.34,-1.88,3.52,-1.41,-3.27,-1.92,3.66,-1.21,-2.21,-2.32,4.75,-1.53,-2.88,-1.61,2.92,-1.98,-3.46,-2.75,-1.7,-0.56,4.23,-4.3,-2.28,-3.12,-3.61,-0.5,4.98,-2.07,5.95,-2.98,5.14,-0.82,2.75,-0.48893617,3.160306283,-5.92,-3.68,-3.8,-10.75,-11.29,-6.07,-8.16,-8.16,-4.2,-7.1,-5.95,-10.24,-7.38,-1.5,-2.38,-3.2,-7.79,-3.96,-8.15,-6.74,-3.4,-3.04,-1.2,-6.36,-6.43,-8.11,-3.96,-7.24,-3.34,-2.76,-0.53,-6.07,-5.45,-3.37,-7.48,-7.85,-3.55,-8.18,-9.8,-6.66,-6.48,-9.05,-8.42,-8.11,-4.03,-4.13,-5.900434783,2.624366977,5.52,5.79,5.78,5.7,4.38,4.24,5.62,5.2,5.13,5.48,5.93,5.15,4.63,4.51,4.82,5.41,5.4,5,4.59,5.54,5.43,4.83,4.95,5.74,5.67,4.89,5,5.32,5.43,4.53,4.67,5.05,5.02,5.34,5.53,4.66,3.9,4.52,4.92,5.21,5.61,5.53,5.93,5.76,5.6,5.59,5.183695652,0.490135395,FP,1.366666667
36.43,35.97,36.39,32.74,36.48,36.17,37.06,36.77,35.05,34.76,31.23,33.97,33.63,36.23,35.94,36.33,32.65,37.52,33.64,33.34,32.57,33.34,37.2,31.15,34.25,35.05,36.12,34.43,37.03,35.71,34.74,34.67,32.34,34.3,36.24,34.12,31.24,36.75,32.58,35.58,36.1,37.37,37.88,37.88,37.47,37.45,33.85,35.10021277,1.886591693,-0.69,-2.8,-4.86,-2.5,-0.66,-3.14,-3.97,-3.89,-2.65,4.96,-2.94,-2.69,-1.61,-1.19,-3.18,-5.01,-3.83,-3.65,-1.84,-1.65,2,-1.39,-2.21,-2.32,5.15,0.39,-3.02,-7.53,-3.68,-1.97,5.97,-3.71,-3.38,-2.34,-1.88,3.46,-2.01,-1.99,3.97,-0.3,-3.14,-4.69,-5.07,-5.07,-4.33,-4.52,-6.42,-2.081276596,2.919382467,-10.55,-11.93,-10.71,-3.46,-10.55,-13.16,-14.47,-13.05,-9.26,-6.78,-0.14,-1.76,-4.39,-10.09,-11.93,-10.58,-1.55,-2.48,-2.73,-3.26,-3.58,-3.04,-1.2,-6.36,-5.95,-10.83,-11.18,-14.95,-13.87,-10.7,-9.57,-8.13,-1.5,-2.38,-3.2,-6.76,-1.72,-3.56,-6.08,-10.58,-13.16,-16.51,-16.51,-16.51,-14.89,-12.63,-8.221304348,4.949464891,4.74,4.36,4.02,4.8,4.74,4.35,4.05,4.65,4.95,5.29,4.85,4.68,4.73,4.63,4.36,4.03,4.17,4.61,4.95,5.19,5.36,4.83,4.95,5.74,5.93,5.22,3.75,2.85,4.75,5.73,5.58,4.81,4.51,4.82,5.41,5.67,5.13,5.19,5.53,4.98,4.35,3.38,3.38,3.38,3.63,3.79,4.669565217,0.703274742,FP,1.757142857
34.25,34.16,34.34,34.13,34.36,33.87,35.95,33.34,36.7,35.86,34.59,32.12,36.06,33.89,33.57,32.59,34.97,31.89,35.07,35.4,32.64,33.11,37.2,31.15,34.27,35.97,32.88,34.92,34.62,34.87,31.64,36.53,35.47,35.75,31.98,35.08,31.87,34.59,35.83,36.48,35.36,34.5,33.79,34.14,33.41,33.52,33.65,34.30489362,1.457247066,4.93,-2.42,5.09,-2.4,4.47,-1.95,5.18,-6.58,-3.29,-0.94,7.73,-3.85,-1.4,-0.99,-1.84,3.97,-0.77,-2.17,-4.01,-1.92,3.66,-1.21,-2.21,-2.32,4.64,-0.72,-4.52,-2.11,6.47,-0.99,-2.41,-1.09,-3.41,-4.39,-3.58,4.72,-3.05,7.72,-1.12,-2.89,-3.35,5.64,-2.73,2.88,-1.79,-2.21,-1.23,-0.314042553,3.669264622,-8.43,-7.92,-7.92,-8.84,-8,-7.4,-10.82,-11.76,-13.87,-12.37,-7.66,-7.47,-4.91,-2.56,-2.92,-6.12,-7.78,-3.11,-8.15,-6.74,-3.4,-3.04,-1.2,-6.36,-6.55,-9.91,-10.33,-10.92,-6.36,-6.62,-2.4,-10.59,-10.45,-6.07,-8.26,-7.69,-7.14,-12.37,-13.54,-13.15,-10.39,-8.78,-7.87,-2.94,-2.02,-1.44,-7.49,3.380098618,5.77,4.84,4.84,5.93,6.2,5.27,4.27,3.84,4.75,5.66,5.89,4.98,4.81,4.95,5.22,5.65,4.93,4.53,4.59,5.54,5.43,4.83,4.95,5.74,5.34,4.46,4.81,5.46,5.9,5.29,4.67,4.85,4.25,4.24,4.86,5.79,6.07,5.66,5.1,4.43,4.21,4.85,5.64,5.41,4.89,4.76,5.094565217,0.565923852,FP,1.253731343
34.55,34.71,31.95,36.63,31.14,34.28,34.87,31.76,35.79,32.75,36.49,35.59,35.19,34.06,36.33,31.62,35.8,33.75,34.59,34.77,32.42,34.28,37.32,31.15,34.33,35.25,33.98,35.27,35.53,33.56,35.89,36.12,34.3,31.19,34.13,34.6,34.09,34.23,34.63,35.28,35.07,34.41,33.9,35.56,32.31,36.47,31.47,34.32680851,1.590523712,-1.22,4.08,-4.3,-1.25,-2.33,4.38,-3.9,-2.13,-1.1,-2.48,-4.8,-2.68,6.19,-2.38,-1.86,-1.84,-1.92,-0.95,3.59,-3.53,-2.84,-2.67,-3.07,-2.32,4.75,-1.41,-2.22,6.3,-2.7,-5.91,-3.66,-1.09,-1.25,-2.83,2.76,-0.66,-2.69,2.91,-0.54,-3.28,-2.87,5.96,-2.12,5.36,-5.05,-1.36,-2.16,-0.959361702,3.186206279,-4.33,-7.48,-7.85,-3.2,-6.38,-8.16,-3.05,-7.83,-3.22,-10.71,-12.85,-12.03,-7.48,-8.49,-3.46,-6.1,-5.45,-2.74,-9.71,-9.16,-1.5,-2.34,-1.2,-6.36,-6.43,-8.28,-7.48,-11.94,-11.93,-11.18,-9.61,-4.88,-0.9,-5.54,-4.44,-7,-7.11,-5,-8.86,-10.83,-10.83,-7.55,-7.4,-8.65,-7.85,-2.78,-6.90326087,3.148747232,4.97,5.53,4.66,4.74,5.76,5.2,4.69,4.86,4.68,4.02,4.52,5.21,5.57,4.99,5.04,4.92,5.02,5.42,5.31,4.65,4.51,4.33,4.95,5.74,5.67,5.43,5.57,5.03,4.24,3.75,4.69,4.76,4.92,5.4,5.19,4.84,5.56,5.38,4.33,4.87,5.86,5.99,5.27,4.82,4.66,4.74,5.005652174,0.492502238,FP,1.298245614
35.94,33.67,34.22,35.64,33.69,34.8,35.64,35.1,34.3,31.35,36.22,34.77,31.61,34.81,34.79,33.48,34.58,33.11,36.95,33.32,32.61,33.34,37.27,31.39,34.7,34.95,32.16,37.85,31.48,35.88,32.37,34.96,34.99,32.46,35.35,34.43,31.45,36.08,34.73,31.7,35.71,33.7,37.45,37.47,37.88,37.37,36.32,34.55404255,1.869128674,-2.01,4.64,-2.45,-1.94,5.21,-2.71,-2.96,0.33,4.9,-1.47,-1.76,-2.83,-1.61,4.9,-2.45,-2.36,5.51,-1.5,-2.21,-1.31,2.08,-1.39,-2.27,-2.73,5.82,-3.06,-2.9,-3.8,-2.67,-1.39,-2.13,-3.42,7.26,-3.92,-1.91,6.98,-1.28,-1.73,-2.83,-2.12,3.63,-6.2,-4.52,-4.33,-5.07,-4.69,-3.67,-0.985957447,3.449810744,-6.5,-7.11,-8.49,-6.61,-9.62,-11.06,-10.38,-5.95,-6.32,-3.97,-7.81,-3.96,-8.12,-9.26,-11.69,-9.8,-3.85,-2.54,-2.72,-3.58,-3.58,-3.04,-1.22,-6.12,-10.31,-8.92,-1.56,-0.83,-6.5,-3.22,-8.51,-10.54,-9.65,-9.98,-11.58,-6.61,-3.62,-7.81,-3.9,-8.26,-11.61,-12.63,-14.89,-16.51,-16.51,-13.16,-7.617608696,3.955539679,5.13,5.16,5.19,5.34,4.8,4.74,5.35,5.93,5.47,5.22,4.57,5,5.2,4.95,5.24,5.42,5.56,4.93,4.96,5.36,5.36,4.83,5,5.82,5.49,5.01,4.14,4.63,5.04,4.68,4.93,5.48,5.53,5.11,5.57,6,5.32,4.57,5.08,4.86,4.65,3.79,3.63,3.38,3.38,4.35,4.981521739,0.592673668,FP,1.355932203
35.27,35.42,33.01,35.59,34.11,31.3,36.42,34.27,33.16,33.48,33.53,34.59,35.55,35.13,34.47,31.42,36.67,35.11,31.98,34,33.59,33.59,37.23,31.15,34.27,35.58,31.8,34.5,33.74,36.16,34.17,34.89,31.51,36.47,34.3,34.75,31.74,35.69,35.36,36.02,33.63,33.86,31.38,35.66,32.75,36.94,37.02,34.30276596,1.672403506,-4.46,-1.85,4.4,-0.9,3.87,-1.19,-1.77,-2.71,2.93,-1.91,-2.08,-1.59,-3.72,-2.96,6,-1.25,-1.07,-3.96,-3.47,-3.04,-2.21,-1.97,-2.62,-2.32,4.64,-0.41,-3.7,4.23,-0.32,-2.14,-2.67,3.85,-1.55,-1.7,-2.63,4.28,-1.84,-3.91,-3.79,-1.37,-1.61,-2.56,-2.67,-1.24,-2.48,-5.62,-4.23,-1.261489362,2.769113795,-8.15,-6.9,-3.81,-3.85,-6.69,-3.97,-8.81,-7.15,-2.81,-1.95,-2.37,-7.68,-10.83,-10.65,-6.61,-3.73,-10.3,-7.38,-0.14,-1.32,-2.13,-2.48,-1.2,-6.36,-6.55,-8.13,-7.48,-3.37,-5.78,-7.71,-6.88,-7,-3.97,-8.49,-6.88,-8.12,-5.42,-10.45,-9.91,-4.39,-1.76,-0.03,-6.38,-3.22,-10.71,-14.68,-5.969130435,3.266567227,4.59,5.56,5.68,5.67,5.75,5.22,4.83,5.1,4.92,4.94,4.58,4.03,4.87,5.8,6,5.33,4.5,4.63,4.42,4.62,4.82,4.61,4.95,5.74,5.34,5.22,5.53,5.34,5.19,5.02,5.26,5.33,5.22,4.99,5.26,5.2,4.49,4.25,4.84,4.73,4.68,4.78,4.97,4.68,4.02,3.68,4.982173913,0.501800815,FP,2.260869565
35.53,32.68,35.66,32.57,36,33.16,36.91,35.34,34.57,33.72,35.95,34.68,34.24,32.72,35.61,35.12,32.53,35.48,34.47,33.66,33.41,33.53,37.2,31.15,34.33,35.25,34.12,34.88,34.34,35.16,31.27,34.02,33.77,36.16,34.17,35.56,31.77,34.91,35.61,32.78,33.88,35.61,35.03,32.37,35.66,31.38,33.87,34.29340426,1.459864908,-0.23,4.14,-1.33,4.33,-0.73,-5.13,-3.55,-3.32,2.6,-0.7,-2.1,-3.04,-0.73,2.77,-0.82,4.34,-5.04,-2.33,5.69,-2.07,3.33,-1.51,-2.21,-2.32,4.75,-1.41,-2.25,4.09,-3.1,-1.64,-2.92,2.59,-0.56,-2.14,-2.85,5.32,-4.27,4.89,-0.82,2.58,-1.18,-1.21,-3.67,-2.02,-1.24,-2.67,-2.62,-0.474680851,3.014245779,-6.08,-4.27,-4.27,-6.96,-9.51,-12.27,-13.36,-9.32,-2.74,-5.78,-7.55,-5.99,-4.55,-4.13,-4.03,-9.59,-10.52,-11.34,-7.71,-6.7,-3.97,-3.04,-1.2,-6.36,-6.43,-8.28,-7.25,-8.57,-6.64,-1.68,-5.54,-2.98,-5.78,-7.71,-7.1,-10.15,-9.43,-4.03,-4.13,-3.15,-5.36,-9.44,-8.18,-3.22,-6.38,-0.03,-6.363043478,2.953978011,5.53,5.42,5.42,5.28,4.56,4.12,4.12,5.42,5.42,5.19,4.8,4.69,5.08,5.59,5.6,4.89,4.9,5.44,6.11,5.33,5.08,4.83,4.95,5.74,5.67,5.43,5.49,5.31,4.42,4.54,5.4,5.31,5.19,5.02,5.02,4.99,5.5,5.6,5.59,5.27,5.09,4.63,4.52,4.68,4.97,4.78,5.128913043,0.433098543,FP,1.703703704
35.6,32.44,36.22,34.5,31.55,34.35,35.66,37.23,37.52,36.53,32.67,34.52,35.99,31.42,36.75,32.58,35.38,35.16,32.94,34.64,34.16,33.23,37.39,31.15,34.25,35.05,36,33.23,35.07,31.64,35.55,31.59,37,33.36,36.62,35.84,34.98,34.31,31.46,34.86,35.3,35.04,32.78,35.87,36.53,31.59,35,34.5212766,1.819655506,-1.37,-4.65,-1.46,-1.19,-2.67,5.97,-1.94,-3.9,-4.66,-5.63,-4.22,-1.61,-2.1,-2.32,-2.13,3.97,-0.2,-3.95,-3.06,-3.73,2.87,-1.98,-3.08,-2.32,5.15,0.39,-2.78,-5.42,4.91,-1.43,-0.99,-2.02,-2.08,-5.74,-3.42,-2.38,0.53,5.06,-1.66,-2.88,-1.92,4.48,-6,-3.75,-0.98,-1.92,3.72,-1.414680851,3.104846738,-7.81,-7.56,-5.29,-1.39,-5.77,-11.18,-13.29,-16.51,-14.68,-9.21,-1.33,-4.81,-6.07,-1.32,-3.56,-6.08,-9.8,-8.83,-4.48,-7.4,-4.03,-2.76,-1.2,-6.36,-5.95,-10.83,-10.01,-11.61,-7.03,-3.22,-6.62,-2.78,-10.31,-12.27,-12.09,-10.81,-5.95,-7.1,-3.96,-8.11,-6.37,-9.02,-9.43,-10.15,-3.52,-7,-7.279565217,3.67395213,4.77,4.63,4.51,4.98,5.96,5.82,4.89,3.38,3.68,4.05,4.31,4.63,5.05,5.02,5.19,5.53,4.92,4.31,4.14,5.31,5.46,4.53,4.95,5.74,5.93,5.22,4.51,4.65,5.69,5.41,5,4.74,3.75,4.12,4.27,5.4,5.93,5.48,5,4.89,5.45,4.46,4.39,4.43,5.14,5.33,4.890217391,0.62235213,FP,2.666666667
33.24,34.97,34.45,32,35.72,32.92,35.54,34.22,33.64,35.95,31.91,34.81,35.91,33.53,35.89,35.91,33.92,32.64,34.24,33.98,34.23,33.23,37.47,31.39,34.57,35.3,32.8,36,32.57,35.68,32.61,35.53,34.34,34.43,31.69,34.27,34.45,34.5,34.59,35.36,36.92,37.45,33.7,35.42,31.28,37.27,33.27,34.37680851,1.568474898,-3.52,-3.71,5.97,-3.49,-0.51,5.45,-1.55,-2.45,4.73,-1.07,-3.45,6.87,-2.57,-5.85,-3.66,-1.34,-1.04,1.93,-0.36,-2.51,2.77,-1.98,-3.12,-2.73,6.67,-1.97,-4.71,-0.73,4.33,-1.24,3.33,-0.66,3,-3.13,-1.5,4.56,-2.54,-0.81,3.42,-2.65,-3.16,-4.52,-6.2,4.21,-2.68,-2.27,-1.44,-0.593191489,3.44525957,-4.26,-8.21,-8.06,-7.63,-7.08,-6.68,-8.49,-7.11,-6.85,-7.63,-7.66,-11.27,-12.2,-11.18,-9.61,-5.36,-3.19,-5.03,-6.56,-7.11,-4.03,-2.76,-1.22,-6.12,-11.58,-10.25,-9.51,-6.96,-4.27,-4.22,-3.94,-4.13,-7.68,-4.24,-8.16,-8.07,-5.96,-4.69,-9.32,-13.79,-14.89,-12.63,-11.61,-6.84,-1.22,-3.04,-7.223913043,3.220168028,4.03,5.37,5.65,5.32,5.23,5.64,5.19,5.16,4.8,5.32,5.89,5.28,4.36,3.75,4.69,5.09,5.39,5.16,4.92,5.56,5.46,4.53,5,5.82,5.57,4.81,4.56,5.28,5.42,5.54,5.71,5.88,5.3,5.11,5.62,5.55,5.13,5.08,5.42,4.76,3.63,3.79,4.65,5.37,5,4.83,5.100434783,0.545889515,FP,3.5
36.52,32.74,36.94,37.52,37.88,37.88,37.88,37.88,37.37,36.17,36.48,32.74,36.94,37.52,37.88,37.37,36.17,36.48,32.38,34.67,34.66,33.17,37.39,31.15,34.25,35.1,35.62,34.97,35.66,32.2,36.12,33.67,33.38,34.14,31.48,34.86,35.3,34.87,32.09,35.83,32.47,36.77,31.3,35.42,33.01,35.63,35.02,35.16893617,2.017646319,-0.63,-2.5,-5.62,-4.66,-5.07,-5.07,-5.07,-5.07,-4.69,-3.14,-0.66,-2.5,-5.62,-4.66,-5.07,-4.69,-3.14,-0.66,-1.69,-3.38,4.46,-1.83,-3.08,-2.32,5.15,0.33,-3.06,-2.99,5.46,-4.81,-1.31,-1,-1.76,2.74,-1.61,-2.88,-1.92,4.59,-4.57,-0.8,4.15,-2,-2.4,4.21,-4.95,-2.47,6.41,-1.741489362,3.320623945,-3.46,-10.71,-14.68,-16.51,-16.51,-16.51,-16.51,-16.51,-13.16,-10.55,-3.46,-10.71,-14.68,-16.51,-16.51,-13.16,-10.55,-3.46,-9.12,-9.71,-3.85,-2.76,-1.2,-6.36,-5.95,-10.38,-10.91,-10.22,-8.65,-7.65,-4.91,-2.42,-2.47,-7.24,-3.96,-8.11,-6.37,-7.37,-8.32,-6.96,-3.56,-1.63,-6.84,-11.61,-9.98,-11.27,-8.998478261,4.705545649,4.8,4.02,3.68,3.38,3.38,3.38,3.38,3.38,4.35,4.74,4.8,4.02,3.68,3.38,3.38,4.35,4.74,4.8,4.92,5.31,5.56,4.53,4.95,5.74,5.93,5.35,4.85,4.3,4.82,4.84,4.81,4.93,5.39,5.32,5,4.89,5.45,5.08,4.94,5.28,5.19,5.22,5.37,4.65,5.11,5.28,4.666304348,0.723145471,FP,1.408450704
